tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 13:57:44,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 13:59:58,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 14:01:04,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 14:02:11,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 14:03:18,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 14:04:24,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 14:05:31,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 14:06:38,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 14:07:45,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 14:08:52,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 14:09:58,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 14:13:18,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 14:15:31,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 14:16:38,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 14:17:44,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 14:18:51,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 14:19:57,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 14:21:03,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 14:22:09,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 14:23:16,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 14:25:28,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 14:26:35,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 14:27:41,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 14:28:47,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 14:29:54,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 14:31:00,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 14:32:06,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 14:33:12,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-25 14:34:18,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 14:36:30,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 14:37:37,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 14:38:43,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 14:39:49,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 14:40:56,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 14:43:08,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 14:45:22,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 14:46:28,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 14:47:34,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 14:49:46,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 14:54:13,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 14:55:19,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 14:56:25,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 14:57:31,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 14:58:37,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 14:59:44,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 15:00:51,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 15:03:04,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 15:04:10,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 15:05:17,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 15:06:24,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 15:07:30,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 15:08:37,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 15:09:43,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 15:10:49,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 15:11:57,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 15:13:03,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 15:14:09,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 15:15:15,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 15:16:21,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 15:17:27,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 15:18:34,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 15:19:40,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 15:20:48,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 15:21:54,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 15:23:00,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 15:24:06,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 15:25:13,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 15:26:19,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 15:27:25,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 15:28:31,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 15:29:37,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 15:30:43,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 15:34:03,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 15:35:09,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 15:36:16,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 15:37:22,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 15:38:28,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 15:39:35,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 15:40:41,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 15:41:47,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 15:44:00,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 15:45:06,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 15:46:12,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 15:47:19,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 15:48:25,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 15:49:32,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 15:51:45,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 15:53:58,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 15:55:05,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 15:56:12,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 15:57:19,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 15:58:25,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 15:59:31,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 16:00:38,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 16:02:52,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 16:03:58,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 16:05:05,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 16:06:11,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 16:07:18,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 16:08:25,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 16:09:32,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 16:10:39,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-25 16:11:45,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 16:12:52,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 16:13:59,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 16:15:05,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 16:16:12,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 16:17:19,June
84,12.2,1.0,0.0,12,11.0,13.0,2021-06-25 16:18:25,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 16:19:32,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 16:20:38,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 16:23:57,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 16:25:04,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 16:26:11,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 16:28:23,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 16:30:36,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 16:31:43,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 16:33:55,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 16:36:08,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 16:38:21,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 16:39:28,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 16:40:35,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 16:41:41,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 16:43:55,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 16:46:07,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 16:47:13,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 16:48:20,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 16:49:27,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 16:50:33,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 16:52:45,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 16:53:52,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 16:54:58,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 16:56:16,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 16:57:23,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 16:59:36,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 17:00:42,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 17:01:49,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 17:02:56,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 17:04:03,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 17:07:23,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 17:08:29,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 17:09:36,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 17:10:42,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 17:11:49,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 17:12:55,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 17:14:01,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 17:15:08,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 17:17:21,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 17:18:27,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 17:19:33,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 17:21:46,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 17:22:52,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 17:23:59,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 17:25:06,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 17:26:12,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 17:30:37,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 17:31:44,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 17:32:51,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 17:33:58,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 17:35:05,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 17:37:17,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 17:39:30,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 17:41:43,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 17:43:55,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 17:45:02,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 17:48:20,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 17:50:33,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 17:51:39,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 17:52:46,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 17:53:52,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 17:54:59,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 17:56:18,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 17:57:26,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 17:58:32,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 18:00:46,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 18:01:52,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 18:04:04,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 18:05:11,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 18:06:18,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 18:07:25,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 18:08:31,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 18:09:37,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 18:10:43,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 18:11:50,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 18:12:56,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 18:14:03,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 18:15:09,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 18:16:15,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 18:17:21,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 18:18:27,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 18:19:33,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 18:20:39,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 18:21:46,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 18:25:06,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 18:26:13,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 18:27:19,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 18:29:32,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 18:30:38,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 18:31:45,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 18:32:52,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 18:35:05,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 18:36:11,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 18:37:17,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 18:41:44,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 18:42:51,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 18:45:03,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 18:46:09,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 18:47:15,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 18:48:21,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 18:49:28,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 18:50:35,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 18:51:41,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 18:52:48,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 18:53:54,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 18:55:00,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 18:58:20,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 18:59:27,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 19:00:33,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 19:01:39,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 19:02:46,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 19:04:58,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 19:06:04,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 19:07:11,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 19:08:19,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 19:09:25,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 19:10:32,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 19:12:46,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 19:13:52,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 19:14:58,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 19:16:04,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 19:17:10,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 19:18:17,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 19:19:23,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 19:20:29,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 19:21:36,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 19:22:42,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 19:23:48,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 19:24:55,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 19:26:03,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 19:27:09,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 19:28:16,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 19:29:22,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-25 19:30:29,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 19:32:43,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 19:33:53,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 19:35:01,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 19:36:07,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 19:37:14,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 19:38:21,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 19:39:28,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 19:40:34,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 19:41:41,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 19:42:47,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 19:43:53,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 19:45:00,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 19:46:07,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 19:51:39,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 19:55:03,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 19:56:09,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 19:58:22,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 19:59:30,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 20:00:37,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 20:01:43,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 20:03:56,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 20:05:03,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 20:06:10,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 20:07:16,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 20:08:22,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 20:09:29,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 20:10:37,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 20:11:44,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 20:13:57,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 20:15:04,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 20:17:17,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 20:18:23,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 20:19:30,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 20:20:36,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 20:21:42,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 20:22:48,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 20:23:54,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 20:25:01,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 20:26:08,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 20:28:20,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 20:29:28,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 20:30:35,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 20:31:41,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 20:33:54,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 20:35:01,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 20:36:07,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 20:37:14,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 20:38:20,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 20:39:26,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 20:40:33,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 20:41:39,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 20:42:45,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 20:46:06,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 20:47:12,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 20:48:18,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 20:49:24,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 20:50:30,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 20:51:36,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 20:52:42,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 20:53:48,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 20:54:55,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 20:56:01,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 20:57:08,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 20:59:21,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 21:00:28,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 21:01:34,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 21:02:40,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 21:03:47,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 21:04:54,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-25 21:06:00,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 21:08:13,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 21:09:19,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 21:10:25,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 21:11:31,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 21:12:37,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 21:14:49,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 21:15:56,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 21:17:02,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 21:18:08,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 21:19:14,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 21:22:34,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 21:23:40,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 21:24:47,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 21:29:13,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 21:31:28,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 21:32:34,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 21:33:41,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 21:34:48,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 21:37:02,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 21:39:16,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 21:40:23,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 21:41:29,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 21:42:36,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 21:43:43,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 21:44:50,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 21:45:57,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 21:47:03,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-25 21:48:09,June
84,13.0,0.0,1.0,12,11.0,13.0,2021-06-25 21:49:16,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 21:50:22,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 21:51:29,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 21:52:36,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 21:53:42,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 21:54:49,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 21:55:56,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 21:57:03,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 21:59:15,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 22:00:22,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 22:02:34,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 22:03:41,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 22:04:47,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 22:05:54,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 22:08:22,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 22:09:29,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 22:11:41,June
