tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 10:05:31,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 10:08:49,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 10:11:02,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 10:13:14,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 10:14:21,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 10:15:27,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 10:22:06,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 10:25:27,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 10:26:34,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 10:27:40,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 10:28:47,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-25 10:29:53,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 10:30:59,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 10:32:05,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 10:33:11,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 10:34:18,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 10:36:30,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 10:37:36,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 10:39:50,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 10:40:56,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 10:42:03,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 10:43:09,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 10:44:16,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 10:46:31,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 10:47:37,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 10:48:43,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 10:49:49,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 10:50:56,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 10:52:03,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 10:54:15,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 10:55:21,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 10:57:35,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 10:58:41,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 10:59:47,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 11:00:54,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 11:02:00,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 11:03:06,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-25 11:04:13,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 11:06:26,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 11:07:32,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 11:08:38,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 11:09:44,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 11:10:51,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 11:11:58,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 11:13:04,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 11:14:11,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 11:15:18,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 11:16:25,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 11:17:31,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 11:18:37,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 11:19:43,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 11:20:49,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 11:23:01,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 11:25:14,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 11:26:20,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 11:29:40,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 11:31:04,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 11:32:19,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 11:33:27,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 11:35:41,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 11:36:47,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 11:39:00,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 11:41:15,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 11:43:27,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 11:44:34,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 11:45:40,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 11:46:47,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 11:47:54,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 11:49:00,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 11:50:06,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 11:51:13,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 11:52:20,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 11:53:27,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 11:56:56,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 11:59:09,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 12:00:15,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 12:01:22,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 12:03:36,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 12:04:42,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 12:05:48,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 12:08:01,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 12:09:07,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 12:10:14,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 12:11:20,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 12:13:32,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 12:14:38,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 12:15:44,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 12:16:50,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 12:17:56,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 12:19:02,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 12:20:09,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 12:22:22,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 12:24:35,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 12:25:42,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 12:26:48,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 12:27:54,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 12:29:00,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 12:30:07,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 12:31:14,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 12:32:20,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 12:33:27,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 12:34:33,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 12:35:40,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 12:36:46,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 12:38:59,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 12:41:13,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 12:42:19,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 12:43:26,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 12:44:32,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 12:45:39,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 12:46:45,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 12:47:52,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 12:48:58,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 12:50:04,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 12:51:10,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-25 12:52:17,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 12:53:24,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 12:55:36,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 12:56:43,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 12:57:51,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 12:58:57,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 13:01:11,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 13:02:17,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 13:03:23,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 13:04:30,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 13:05:36,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 13:08:55,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 13:10:01,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 13:11:09,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 13:12:14,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 13:13:21,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 13:14:28,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 13:15:34,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 13:16:41,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 13:17:48,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 13:18:56,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 13:20:03,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 13:23:21,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 13:24:28,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 13:25:34,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 13:26:41,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 13:27:47,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 13:28:55,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 13:30:01,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 13:31:07,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 13:32:14,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 13:36:41,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 13:37:47,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 13:38:53,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 13:40:00,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 13:41:07,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 13:42:13,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 13:43:20,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 13:45:33,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 13:47:47,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 13:52:11,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 13:53:17,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 13:54:24,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 13:55:31,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-25 13:56:38,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 13:57:44,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 13:59:58,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 14:01:04,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 14:02:11,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 14:03:18,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 14:04:24,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 14:05:31,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 14:06:38,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 14:07:45,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 14:08:52,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 14:09:58,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 14:13:18,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 14:15:31,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 14:16:38,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 14:17:44,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 14:18:51,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 14:19:57,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 14:21:03,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 14:22:09,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 14:23:16,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 14:25:28,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 14:26:35,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 14:27:41,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 14:28:47,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 14:29:54,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 14:31:00,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 14:32:06,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 14:33:12,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-25 14:34:18,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 14:36:30,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 14:37:37,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 14:38:43,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 14:39:49,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 14:40:56,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 14:43:08,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 14:45:22,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 14:46:28,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 14:47:34,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 14:49:46,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 14:54:13,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 14:55:19,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 14:56:25,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 14:57:31,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 14:58:37,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 14:59:44,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 15:00:51,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 15:03:04,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 15:04:10,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 15:05:17,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 15:06:24,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 15:07:30,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 15:08:37,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 15:09:43,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 15:10:49,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 15:11:57,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 15:13:03,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 15:14:09,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 15:15:15,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 15:16:21,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 15:17:27,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 15:18:34,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 15:19:40,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 15:20:48,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 15:21:54,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 15:23:00,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 15:24:06,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 15:25:13,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 15:26:19,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 15:27:25,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 15:28:31,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 15:29:37,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 15:30:43,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 15:34:03,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 15:35:09,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 15:36:16,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 15:37:22,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 15:38:28,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 15:39:35,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 15:40:41,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 15:41:47,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 15:44:00,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 15:45:06,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 15:46:12,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 15:47:19,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 15:48:25,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 15:49:32,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 15:51:45,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 15:53:58,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 15:55:05,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 15:56:12,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 15:57:19,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 15:58:25,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 15:59:31,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 16:00:38,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 16:02:52,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 16:03:58,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 16:05:05,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 16:06:11,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 16:07:18,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 16:08:25,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 16:09:32,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 16:10:39,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-25 16:11:45,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 16:12:52,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 16:13:59,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 16:15:05,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 16:16:12,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 16:17:19,June
84,12.2,1.0,0.0,12,11.0,13.0,2021-06-25 16:18:25,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 16:19:32,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 16:20:38,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 16:23:57,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 16:25:04,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 16:26:11,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 16:28:23,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 16:30:36,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 16:31:43,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 16:33:55,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 16:36:08,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 16:38:21,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 16:39:28,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 16:40:35,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 16:41:41,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 16:43:55,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 16:46:07,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 16:47:13,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 16:48:20,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 16:49:27,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 16:50:33,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 16:52:45,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 16:53:52,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 16:54:58,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 16:56:16,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 16:57:23,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 16:59:36,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 17:00:42,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 17:01:49,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 17:02:56,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 17:04:03,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 17:07:23,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 17:08:29,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 17:09:36,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 17:10:42,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 17:11:49,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 17:12:55,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 17:14:01,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 17:15:08,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 17:17:21,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 17:18:27,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 17:19:33,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 17:21:46,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 17:22:52,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 17:23:59,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 17:25:06,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 17:26:12,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 17:30:37,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 17:31:44,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 17:32:51,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 17:33:58,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 17:35:05,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 17:37:17,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 17:39:30,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 17:41:43,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 17:43:55,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 17:45:02,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 17:48:20,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 17:50:33,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 17:51:39,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 17:52:46,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 17:53:52,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 17:54:59,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 17:56:18,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 17:57:26,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 17:58:32,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 18:00:46,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 18:01:52,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 18:04:04,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 18:05:11,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 18:06:18,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 18:07:25,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 18:08:31,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 18:09:37,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 18:10:43,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 18:11:50,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 18:12:56,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 18:14:03,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 18:15:09,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 18:16:15,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 18:17:21,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 18:18:27,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 18:19:33,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 18:20:39,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 18:21:46,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 18:25:06,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 18:26:13,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 18:27:19,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 18:29:32,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 18:30:38,June
