tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 01:54:15,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 01:55:22,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 01:57:34,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 01:58:40,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 01:59:46,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 02:00:52,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 02:01:58,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 02:05:18,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 02:06:24,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 02:07:30,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 02:09:42,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 02:10:49,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 02:11:55,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 02:13:01,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 02:14:07,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 02:15:13,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 02:17:25,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 02:18:31,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 02:19:38,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 02:20:44,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 02:21:51,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 02:25:09,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 02:26:15,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 02:29:33,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 02:30:40,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 02:31:47,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 02:32:53,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 02:33:59,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 02:35:05,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 02:36:12,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 02:37:18,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 02:38:24,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 02:39:30,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 02:40:36,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 02:41:42,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 02:42:49,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 02:45:01,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 02:46:07,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 02:47:13,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 02:48:19,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 02:49:25,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 02:52:43,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 02:53:49,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 02:55:08,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 02:56:14,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 02:57:20,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 02:58:27,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 02:59:34,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 03:00:41,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 03:01:47,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 03:02:53,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 03:03:59,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 03:06:12,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 03:08:24,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 03:10:37,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 03:12:49,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 03:13:55,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 03:15:01,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 03:16:07,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 03:17:15,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 03:18:21,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 03:21:39,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 03:22:45,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 03:24:58,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 03:26:04,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 03:27:10,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 03:28:16,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 03:29:22,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 03:30:28,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 03:31:34,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 03:32:40,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 03:33:47,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 03:34:53,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 03:35:59,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 03:37:05,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 03:38:11,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 03:39:17,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 03:44:47,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 03:45:54,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 03:47:00,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 03:48:06,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 03:49:12,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 03:51:25,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 03:52:31,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 03:53:37,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 03:54:43,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 03:55:50,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 03:58:02,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 04:01:20,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 04:02:26,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 04:04:38,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 04:05:44,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 04:06:51,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 04:07:58,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 04:09:04,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 04:10:10,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 04:11:16,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 04:14:34,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 04:15:41,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 04:19:00,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 04:20:06,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 04:21:13,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 04:22:20,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 04:23:26,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 04:24:33,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 04:25:39,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 04:26:45,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 04:27:51,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 04:28:57,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 04:30:04,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 04:31:10,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 04:33:24,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 04:34:30,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 04:35:37,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 04:36:44,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 04:37:51,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 04:38:57,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 04:41:10,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 04:43:23,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 04:44:29,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 04:45:35,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 04:46:43,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 04:47:49,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 04:48:55,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 04:50:01,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 04:51:08,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 04:52:15,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 04:53:21,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 04:56:43,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 04:57:49,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 04:58:55,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 05:00:02,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 05:01:08,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 05:02:18,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 05:03:25,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 05:04:31,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 05:08:59,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 05:10:07,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 05:11:13,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 05:13:27,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 05:14:33,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 05:15:40,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 05:16:46,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 05:17:52,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 05:18:58,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 05:20:06,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 05:21:12,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 05:22:20,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 05:23:27,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 05:24:33,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 05:25:39,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 05:26:46,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 05:27:53,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 05:31:13,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 05:32:20,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 05:33:26,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 05:34:32,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 05:35:39,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 05:36:45,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 05:38:58,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 05:42:11,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 05:43:17,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 05:44:24,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 05:45:30,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 05:46:36,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 05:47:43,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 05:48:49,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 05:49:55,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 05:52:09,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 05:53:15,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 05:54:22,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 05:55:29,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 05:56:37,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 05:57:44,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 05:58:51,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 05:59:58,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 06:01:04,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-25 06:02:11,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 06:03:18,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 06:04:25,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 06:05:31,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 06:06:38,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 06:07:45,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 06:08:52,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 06:09:59,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 06:11:05,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 06:12:11,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 06:13:17,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 06:14:24,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 06:16:37,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 06:17:43,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 06:18:49,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 06:19:56,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 06:23:17,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 06:24:24,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 06:25:30,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 06:26:36,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 06:28:49,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 06:29:56,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 06:31:02,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 06:32:08,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 06:33:15,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 06:34:22,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 06:35:28,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 06:36:35,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 06:42:06,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 06:43:12,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 06:44:18,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 06:45:25,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 06:47:38,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 06:48:44,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 06:49:51,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 06:50:57,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 06:52:03,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 06:53:09,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 06:55:23,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 06:56:29,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 06:57:36,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 06:58:42,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 06:59:49,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 07:02:01,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 07:05:23,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 07:07:35,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 07:08:42,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 07:09:49,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 07:10:56,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 07:19:48,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 07:20:55,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 07:22:02,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 07:23:09,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 07:24:15,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 07:27:35,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 07:30:53,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 07:31:59,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 07:33:06,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 07:34:13,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 07:35:19,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 07:36:26,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 07:37:32,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 07:38:38,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 07:39:45,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 07:41:59,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 07:43:06,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 07:44:13,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 07:45:19,June
84,12.2,1.0,0.0,12,11.0,13.0,2021-06-25 07:46:26,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 07:47:32,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 07:48:39,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 07:49:46,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 07:52:00,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 07:53:06,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 07:56:32,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 07:59:52,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 08:01:00,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 08:02:06,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 08:03:12,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 08:04:19,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 08:05:25,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 08:06:31,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 08:08:45,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 08:09:52,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 08:10:58,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 08:12:04,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 08:13:10,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 08:14:16,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 08:15:22,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 08:16:28,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-25 08:17:34,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 08:18:41,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 08:19:49,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 08:20:55,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 08:22:02,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 08:23:09,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 08:24:15,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 08:25:22,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 08:29:49,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 08:32:01,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 08:33:07,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 08:34:13,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 08:35:20,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 08:36:27,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 08:37:34,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 08:38:40,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 08:39:46,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 08:40:52,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 08:41:59,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 08:43:05,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 08:44:11,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 08:46:25,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 08:47:31,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 08:48:38,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-25 08:49:45,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-25 08:50:51,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-25 08:51:59,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 08:54:12,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 08:55:30,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 08:56:37,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 08:57:43,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 08:58:49,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 08:59:56,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 09:01:02,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 09:02:08,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 09:03:15,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 09:04:21,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 09:07:41,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 09:08:48,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 09:09:54,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 09:11:00,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 09:12:07,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 09:14:21,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 09:15:28,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 09:16:35,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 09:17:41,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 09:18:47,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 09:19:54,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 09:27:38,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 09:28:44,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 09:29:50,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 09:30:56,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 09:32:03,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 09:34:16,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 09:37:35,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 09:38:42,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 09:39:49,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 09:40:56,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 09:42:02,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 09:43:10,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 09:44:16,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 09:45:22,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 09:46:29,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 09:50:54,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 09:52:00,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 09:53:07,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 09:54:14,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 09:55:34,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 09:56:41,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 09:58:53,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 10:00:00,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-25 10:01:06,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 10:02:12,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 10:03:18,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 10:04:25,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 10:05:31,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 10:08:49,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 10:11:02,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 10:13:14,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 10:14:21,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 10:15:27,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 10:22:06,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 10:25:27,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 10:26:34,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 10:27:40,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 10:28:47,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-25 10:29:53,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 10:30:59,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 10:32:05,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 10:33:11,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 10:34:18,June
